as_of_year,occupancy,loan_amt_thousands,county_code,applicant_income_thousands,population,ffiec_median_fam_income,tract_to_msa_income_pct,num_owner_occupied_units,num_1_to_4_family_units,agency_code_Consumer Financial Protection Bureau (CFPB),agency_code_Department of Housing and Urban Development (HUD),agency_code_Federal Deposit Insurance Corporation (FDIC),agency_code_Federal Reserve System (FRS),agency_code_National Credit Union Administration (NCUA),agency_code_Office of the Comptroller of the Currency (OCC),"loan_type_Conventional (any loan other than FHA, VA, FSA, or RHS loans)",loan_type_FHA-insured (Federal Housing Administration),loan_type_FSA/RHS (Farm Service Agency or Rural Housing Service),loan_type_VA-guaranteed (Veterans Administration),property_type_Manufactured housing,property_type_One to four-family (other than manufactured housing),loan_purpose_Home improvement,loan_purpose_Home purchase,loan_purpose_Refinancing,preapproval_Not applicable,preapproval_Preapproval was not requested,preapproval_Preapproval was requested,purchaser_type_Affiliate institution,"purchaser_type_Commercial bank, savings bank or savings association",purchaser_type_Fannie Mae (FNMA),purchaser_type_Farmer Mac (FAMC),purchaser_type_Freddie Mac (FHLMC),purchaser_type_Ginnie Mae (GNMA),"purchaser_type_Life insurance company, credit union, mortgage bank, or finance company",purchaser_type_Loan was not originated or was not sold in calendar year covered by register,purchaser_type_Other type of purchaser,purchaser_type_Private securitization,hoepa_status_HOEPA loan,hoepa_status_Not a HOEPA loan,lien_status_Not applicable (purchased loans),lien_status_Not secured by a lien,lien_status_Secured by a first lien,lien_status_Secured by a subordinate lien
2016,1,60.0,207.0,18.0,6167.0,51700.0,104.64,1603.0,2272.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,139.0,195.0,56.0,3001.0,57300.0,97.76,1050.0,1600.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,118.0,21.0,33.0,2836.0,93000.0,76.79,688.0,1063.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,110.0,135.0,58.0,5505.0,44700.0,91.12,1977.0,3620.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,76.0,181.0,37.0,5107.0,47600.0,83.53,786.0,1902.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,176.0,179.0,76.0,6051.0,69500.0,119.34,1868.0,2185.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,36.0,111.0,22.0,2644.0,66800.0,26.82,464.0,1241.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,151.0,103.0,150.0,6005.0,66600.0,157.89,1623.0,1824.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,147.0,133.0,36.0,4659.0,70300.0,114.18,1630.0,1750.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,210.0,3.0,128.0,4703.0,85200.0,114.45,1648.0,1740.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2016,1,285.0,69.0,64.0,8118.0,78200.0,95.44,1932.0,2706.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,59.0,89.0,30.0,4465.0,82500.0,82.79,1092.0,1495.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,495.0,117.0,111.0,5277.0,62500.0,290.69,1610.0,1881.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,221.0,59.0,52.0,5344.0,80100.0,101.22,1663.0,1997.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2016,1,212.0,153.0,60.0,17841.0,60100.0,132.12,4715.0,5681.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,12.0,33.0,61.0,6925.0,90300.0,63.29,1131.0,1713.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,518.0,17.0,225.0,5360.0,98600.0,111.52,1863.0,1908.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,520.0,1.0,127.0,4352.0,93600.0,99.9,1102.0,1350.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,209.0,155.0,63.0,4086.0,56300.0,97.64,1164.0,1894.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,1999.0,59.0,660.0,4800.0,85000.0,93.25,1508.0,1899.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,934.0,47.0,187.0,3478.0,72600.0,82.53,520.0,851.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,163.0,45.0,40.0,5503.0,58600.0,90.27,1048.0,1648.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,299.0,65.0,58.0,5687.0,61400.0,136.58,1420.0,1728.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,380.0,1.0,152.0,4167.0,93600.0,50.31,1251.0,1832.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,127.0,97.0,50.0,1525.0,65600.0,143.5,665.0,697.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,288.0,19.0,77.0,5942.0,68200.0,150.73,2310.0,2493.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,189.0,215.0,68.0,6369.0,48200.0,81.01,1789.0,2868.0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,64.0,179.0,50.0,4468.0,49800.0,160.3,1529.0,1962.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,285.0,155.0,63.0,4221.0,72300.0,103.23,1256.0,1703.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2016,1,267.0,17.0,164.0,2044.0,99500.0,153.14,665.0,735.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,112.0,51.0,107.0,4718.0,68100.0,61.43,1200.0,2001.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,400.0,67.0,115.0,5321.0,69900.0,123.64,1340.0,1551.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,41.0,15.0,39.0,6329.0,46700.0,122.47,1983.0,2607.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,1,138.0,161.0,80.0,4197.0,91600.0,129.75,1241.0,1253.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,2,212.0,19.0,47.0,4848.0,49500.0,198.35,1749.0,2035.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,161.0,49.0,88.0,8200.0,69100.0,252.1,1983.0,2382.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,478.0,3.0,239.0,3970.0,87900.0,94.83,790.0,71.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,3.0,53.0,30.0,5026.0,60500.0,92.67,1554.0,2251.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,10.0,189.0,68.0,4326.0,66600.0,142.93,1411.0,1526.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,68.0,111.0,50.0,3931.0,55400.0,71.25,1205.0,1799.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,76.0,375.0,31.0,3262.0,63200.0,84.1,787.0,1111.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,381.0,3.0,120.0,3977.0,85200.0,123.93,1272.0,1389.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,749.0,13.0,240.0,6213.0,105700.0,218.84,1812.0,2084.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,240.0,77.0,89.0,7214.0,58600.0,125.12,2101.0,2753.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,156.0,61.0,83.0,3409.0,90300.0,93.04,892.0,1293.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,17.0,173.0,76.0,2975.0,46400.0,141.82,888.0,1158.0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,313.0,33.0,106.0,7323.0,90300.0,117.2,2230.0,2856.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,270.0,21.0,85.0,4182.0,82500.0,125.53,1460.0,1784.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2016,1,418.0,23.0,176.0,7838.0,72600.0,164.8,2309.0,2397.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,252.0,49.0,66.0,6999.0,67600.0,104.86,1229.0,1397.0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,92.0,65.0,222.0,5601.0,42900.0,78.66,1736.0,2603.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,212.0,13.0,84.0,4815.0,65600.0,98.86,1601.0,2244.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,495.0,73.0,112.0,3941.0,73500.0,94.99,887.0,1261.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,890.0,13.0,293.0,2971.0,95100.0,232.92,909.0,901.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,185.0,55.0,63.0,3861.0,63300.0,87.54,1166.0,1536.0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,30.0,71.0,146.0,7063.0,61400.0,83.41,1696.0,2308.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,40.0,111.0,59.0,4227.0,47600.0,81.03,1142.0,1857.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,210.0,121.0,146.0,4239.0,71700.0,185.58,1197.0,1243.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,435.0,43.0,183.0,4315.0,74700.0,201.54,1485.0,1518.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,204.0,183.0,75.0,11713.0,76600.0,100.42,3620.0,4626.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,366.0,107.0,256.0,5705.0,105700.0,126.07,1302.0,1480.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,530.0,119.0,231.0,5326.0,72600.0,113.53,1075.0,2013.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,89.0,133.0,59.0,5889.0,70200.0,106.68,1409.0,1313.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,1,124.0,143.0,32.0,7151.0,46400.0,84.92,1096.0,2397.0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,256.0,55.0,140.0,4654.0,72300.0,144.52,1104.0,1313.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,150.0,125.0,107.0,4243.0,57900.0,113.55,1097.0,1367.0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,178.0,121.0,108.0,5988.0,56300.0,152.38,1170.0,1885.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,257.0,99.0,79.0,6768.0,65400.0,83.75,1515.0,2344.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,344.0,31.0,58.0,7198.0,74700.0,82.84,1536.0,2401.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,68.0,115.0,43.0,4521.0,46400.0,88.22,1457.0,1936.0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,158.0,71.0,28.0,4419.0,61400.0,111.96,584.0,781.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,345.0,453.0,131.0,3611.0,77800.0,157.94,1089.0,1529.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,110.0,41.0,69.0,6365.0,72400.0,99.21,1776.0,2051.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,47.0,157.0,129.0,8459.0,68000.0,244.92,2239.0,2428.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,204.0,91.0,100.0,4415.0,72500.0,152.55,1322.0,1532.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,205.0,37.0,66.0,6061.0,105700.0,72.39,1870.0,2226.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,145.0,79.0,45.0,4461.0,62900.0,98.54,1538.0,1746.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,2,180.0,5.0,150.0,5529.0,73300.0,82.46,1478.0,2023.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,175.0,339.0,36.0,10144.0,68000.0,55.93,2166.0,3248.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,250.0,45.0,100.0,4050.0,65600.0,92.99,1453.0,1730.0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,166.0,63.0,94.0,9678.0,61800.0,115.14,2997.0,3687.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,4.0,37.0,27.0,4268.0,66600.0,101.14,1315.0,1752.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2016,1,343.0,37.0,1.0,5460.0,62400.0,153.89,1326.0,1604.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,276.0,37.0,21.0,3604.0,62400.0,74.07,333.0,944.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,66.0,19.0,90.0,5515.0,70600.0,200.98,1426.0,1560.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,57.0,107.0,49.0,3342.0,44800.0,68.05,834.0,1546.0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,64.0,153.0,21.0,4819.0,48200.0,85.48,1629.0,2997.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
2016,1,454.0,117.0,93.0,4020.0,67200.0,179.77,1233.0,1323.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,417.0,53.0,160.0,4193.0,85200.0,102.6,1083.0,1213.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,1,856.0,19.0,418.0,4559.0,56700.0,172.96,1670.0,2279.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,50.0,49.0,15.0,5950.0,57100.0,68.15,1515.0,2438.0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,185.0,139.0,195.0,4107.0,53000.0,142.27,1357.0,1703.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,131.0,3.0,39.0,3181.0,59800.0,62.53,460.0,707.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2016,1,205.0,179.0,129.0,5894.0,105700.0,98.95,1608.0,2174.0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2016,1,464.0,81.0,258.0,6155.0,65800.0,189.83,1857.0,2144.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,450.0,3.0,427.0,7844.0,72600.0,205.9,2206.0,2613.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,220.0,439.0,149.0,20164.0,69300.0,145.06,4920.0,5809.0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,239.0,65.0,526.0,5095.0,61400.0,59.62,704.0,1106.0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2016,2,109.0,29.0,67.0,7800.0,62500.0,99.7,1565.0,2244.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2016,1,20.0,570.0,23.0,3961.0,72400.0,64.44,1034.0,1691.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,44.0,119.0,160.0,3983.0,64100.0,216.69,1305.0,1322.0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2016,1,212.0,57.0,66.0,6618.0,67200.0,157.7,2078.0,2358.0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2016,2,217.0,37.0,33.0,5470.0,62400.0,100.11,1025.0,1235.0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
